id,root_id,root_key,father_key,key,path,name
1962,1959,UBERON:0003133,,,/UBERON:0003133/None/None/None,
1963,1959,UBERON:0003133,,,/UBERON:0003133/None/None/None/None,
1964,1959,UBERON:0003133,,,/UBERON:0003133/None/None/None/None/None,
1965,1959,UBERON:0003133,,,/UBERON:0003133/None/None/None/None/None/None,
1966,1959,UBERON:0003133,,,/UBERON:0003133/None/None/None/None/None/None/None,
1967,1959,UBERON:0003133,,,/UBERON:0003133/None/None/None/None/None/None/None/None,
1968,1959,UBERON:0003133,,,/UBERON:0003133/None/None/None/None/None/None/None/None/None,
1969,1969,UBERON:0001004,,UBERON:0001004,/UBERON:0001004,respiratory system
1970,1969,UBERON:0001004,UBERON:0001004,UBERON:0002535,/UBERON:0001004/UBERON:0002535,gill
1971,1969,UBERON:0001004,UBERON:0002535,,/UBERON:0001004/UBERON:0002535/None,
1972,1969,UBERON:0001004,,,/UBERON:0001004/UBERON:0002535/None/None,
1973,1969,UBERON:0001004,,,/UBERON:0001004/UBERON:0002535/None/None/None,
1974,1969,UBERON:0001004,,,/UBERON:0001004/UBERON:0002535/None/None/None/None,
1975,1969,UBERON:0001004,,,/UBERON:0001004/UBERON:0002535/None/None/None/None/None,
1976,1969,UBERON:0001004,,,/UBERON:0001004/UBERON:0002535/None/None/None/None/None/None,
1977,1969,UBERON:0001004,,,/UBERON:0001004/UBERON:0002535/None/None/None/None/None/None/None,
1978,1969,UBERON:0001004,,,/UBERON:0001004/UBERON:0002535/None/None/None/None/None/None/None/None,
1979,1979,UBERON:0002228,,UBERON:0002228,/UBERON:0002228,rib
1980,1979,UBERON:0002228,UBERON:0002228,,/UBERON:0002228/None,
1981,1979,UBERON:0002228,,,/UBERON:0002228/None/None,
1982,1979,UBERON:0002228,,,/UBERON:0002228/None/None/None,
1983,1979,UBERON:0002228,,,/UBERON:0002228/None/None/None/None,
1984,1979,UBERON:0002228,,,/UBERON:0002228/None/None/None/None/None,
1985,1979,UBERON:0002228,,,/UBERON:0002228/None/None/None/None/None/None,
1986,1979,UBERON:0002228,,,/UBERON:0002228/None/None/None/None/None/None/None,
1987,1979,UBERON:0002228,,,/UBERON:0002228/None/None/None/None/None/None/None/None,
1988,1979,UBERON:0002228,,,/UBERON:0002228/None/None/None/None/None/None/None/None/None,
1989,1989,UBERON:0001044,,UBERON:0001044,/UBERON:0001044,saliva-secreting gland
1990,1989,UBERON:0001044,UBERON:0001044,,/UBERON:0001044/None,
1991,1989,UBERON:0001044,,,/UBERON:0001044/None/None,
1992,1989,UBERON:0001044,,,/UBERON:0001044/None/None/None,
1993,1989,UBERON:0001044,,,/UBERON:0001044/None/None/None/None,
1994,1989,UBERON:0001044,,,/UBERON:0001044/None/None/None/None/None,
1995,1989,UBERON:0001044,,,/UBERON:0001044/None/None/None/None/None/None,
1996,1989,UBERON:0001044,,,/UBERON:0001044/None/None/None/None/None/None/None,
1997,1989,UBERON:0001044,,,/UBERON:0001044/None/None/None/None/None/None/None/None,
1998,1989,UBERON:0001044,,,/UBERON:0001044/None/None/None/None/None/None/None/None/None,
1999,1999,UBERON:0000982,,UBERON:0000982,/UBERON:0000982,skeletal joint
2000,1999,UBERON:0000982,UBERON:0000982,UBERON:0002217,/UBERON:0000982/UBERON:0002217,synovial joint
2001,1999,UBERON:0000982,UBERON:0002217,UBERON:0002018,/UBERON:0000982/UBERON:0002217/UBERON:0002018,synovial membrane of synovial joint
2002,1999,UBERON:0000982,UBERON:0002018,,/UBERON:0000982/UBERON:0002217/UBERON:0002018/None,
2003,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0002217/UBERON:0002018/None/None,
2004,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0002217/UBERON:0002018/None/None/None,
2005,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0002217/UBERON:0002018/None/None/None/None,
2006,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0002217/UBERON:0002018/None/None/None/None/None,
2007,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0002217/UBERON:0002018/None/None/None/None/None/None,
2008,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0002217/UBERON:0002018/None/None/None/None/None/None/None,
2009,1999,UBERON:0000982,UBERON:0000982,UBERON:0000387,/UBERON:0000982/UBERON:0000387,meniscus
2010,1999,UBERON:0000982,UBERON:0000387,,/UBERON:0000982/UBERON:0000387/None,
2011,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0000387/None/None,
2012,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0000387/None/None/None,
2013,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0000387/None/None/None/None,
2014,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0000387/None/None/None/None/None,
2015,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0000387/None/None/None/None/None/None,
2016,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0000387/None/None/None/None/None/None/None,
2017,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0000387/None/None/None/None/None/None/None/None,
2018,1999,UBERON:0000982,UBERON:0000982,UBERON:0001468,/UBERON:0000982/UBERON:0001468,intervertebral joint
2019,1999,UBERON:0000982,UBERON:0001468,UBERON:0001066,/UBERON:0000982/UBERON:0001468/UBERON:0001066,intervertebral disk
2020,1999,UBERON:0000982,UBERON:0001066,UBERON:0002242,/UBERON:0000982/UBERON:0001468/UBERON:0001066/UBERON:0002242,nucleus pulposus
2021,1999,UBERON:0000982,UBERON:0002242,,/UBERON:0000982/UBERON:0001468/UBERON:0001066/UBERON:0002242/None,
2022,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001468/UBERON:0001066/UBERON:0002242/None/None,
2023,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001468/UBERON:0001066/UBERON:0002242/None/None/None,
2024,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001468/UBERON:0001066/UBERON:0002242/None/None/None/None,
2025,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001468/UBERON:0001066/UBERON:0002242/None/None/None/None/None,
2026,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001468/UBERON:0001066/UBERON:0002242/None/None/None/None/None/None,
2027,1999,UBERON:0000982,UBERON:0000982,UBERON:0001485,/UBERON:0000982/UBERON:0001485,knee joint
2028,1999,UBERON:0000982,UBERON:0001485,UBERON:0003671,/UBERON:0000982/UBERON:0001485/UBERON:0003671,anterior cruciate ligament of knee joint
2029,1999,UBERON:0000982,UBERON:0003671,,/UBERON:0000982/UBERON:0001485/UBERON:0003671/None,
2030,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001485/UBERON:0003671/None/None,
2031,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001485/UBERON:0003671/None/None/None,
2032,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001485/UBERON:0003671/None/None/None/None,
2033,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001485/UBERON:0003671/None/None/None/None/None,
2034,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001485/UBERON:0003671/None/None/None/None/None/None,
2035,1999,UBERON:0000982,,,/UBERON:0000982/UBERON:0001485/UBERON:0003671/None/None/None/None/None/None/None,
2036,2036,UBERON:0004755,,UBERON:0004755,/UBERON:0004755,skeletal tissue
2037,2036,UBERON:0004755,UBERON:0004755,UBERON:0006444,/UBERON:0004755/UBERON:0006444,annulus fibrosus
2038,2036,UBERON:0004755,UBERON:0006444,,/UBERON:0004755/UBERON:0006444/None,
2039,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0006444/None/None,
2040,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0006444/None/None/None,
2041,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0006444/None/None/None/None,
2042,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0006444/None/None/None/None/None,
2043,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0006444/None/None/None/None/None/None,
2044,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0006444/None/None/None/None/None/None/None,
2045,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0006444/None/None/None/None/None/None/None/None,
2046,2036,UBERON:0004755,UBERON:0004755,UBERON:0002418,/UBERON:0004755/UBERON:0002418,cartilage tissue
2047,2036,UBERON:0004755,UBERON:0002418,,/UBERON:0004755/UBERON:0002418/None,
2048,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0002418/None/None,
2049,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0002418/None/None/None,
2050,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0002418/None/None/None/None,
2051,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0002418/None/None/None/None/None,
2052,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0002418/None/None/None/None/None/None,
2053,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0002418/None/None/None/None/None/None/None,
2054,2036,UBERON:0004755,,,/UBERON:0004755/UBERON:0002418/None/None/None/None/None/None/None/None,
2055,2055,UBERON:0002097,,UBERON:0002097,/UBERON:0002097,skin of body
2056,2055,UBERON:0002097,UBERON:0002097,UBERON:0001003,/UBERON:0002097/UBERON:0001003,skin epidermis
2057,2055,UBERON:0002097,UBERON:0001003,UBERON:0001705,/UBERON:0002097/UBERON:0001003/UBERON:0001705,nail
2058,2055,UBERON:0002097,UBERON:0001705,,/UBERON:0002097/UBERON:0001003/UBERON:0001705/None,
2059,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0001003/UBERON:0001705/None/None,
2060,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0001003/UBERON:0001705/None/None/None,
2061,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0001003/UBERON:0001705/None/None/None/None,
2062,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0001003/UBERON:0001705/None/None/None/None/None,
2063,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0001003/UBERON:0001705/None/None/None/None/None/None,
2064,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0001003/UBERON:0001705/None/None/None/None/None/None/None,
2065,2055,UBERON:0002097,UBERON:0002097,UBERON:0000014,/UBERON:0002097/UBERON:0000014,zone of skin
2066,2055,UBERON:0002097,UBERON:0000014,UBERON:0001085,/UBERON:0002097/UBERON:0000014/UBERON:0001085,skin of trunk
2067,2055,UBERON:0002097,UBERON:0001085,UBERON:0001068,/UBERON:0002097/UBERON:0000014/UBERON:0001085/UBERON:0001068,skin of back
2068,2055,UBERON:0002097,UBERON:0001068,,/UBERON:0002097/UBERON:0000014/UBERON:0001085/UBERON:0001068/None,
2069,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0000014/UBERON:0001085/UBERON:0001068/None/None,
2070,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0000014/UBERON:0001085/UBERON:0001068/None/None/None,
2071,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0000014/UBERON:0001085/UBERON:0001068/None/None/None/None,
2072,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0000014/UBERON:0001085/UBERON:0001068/None/None/None/None/None,
2073,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0000014/UBERON:0001085/UBERON:0001068/None/None/None/None/None/None,
2074,2055,UBERON:0002097,UBERON:0002097,UBERON:0002067,/UBERON:0002097/UBERON:0002067,dermis
2075,2055,UBERON:0002097,UBERON:0002067,,/UBERON:0002097/UBERON:0002067/None,
2076,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0002067/None/None,
2077,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0002067/None/None/None,
2078,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0002067/None/None/None/None,
2079,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0002067/None/None/None/None/None,
2080,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0002067/None/None/None/None/None/None,
2081,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0002067/None/None/None/None/None/None/None,
2082,2055,UBERON:0002097,,,/UBERON:0002097/UBERON:0002067/None/None/None/None/None/None/None/None,
2083,2083,UBERON:0002106,,UBERON:0002106,/UBERON:0002106,spleen
2084,2083,UBERON:0002106,UBERON:0002106,UBERON:0001250,/UBERON:0002106/UBERON:0001250,red pulp of spleen
2085,2083,UBERON:0002106,UBERON:0001250,,/UBERON:0002106/UBERON:0001250/None,
2086,2083,UBERON:0002106,,,/UBERON:0002106/UBERON:0001250/None/None,
2087,2083,UBERON:0002106,,,/UBERON:0002106/UBERON:0001250/None/None/None,
2088,2083,UBERON:0002106,,,/UBERON:0002106/UBERON:0001250/None/None/None/None,
2089,2083,UBERON:0002106,,,/UBERON:0002106/UBERON:0001250/None/None/None/None/None,
2090,2083,UBERON:0002106,,,/UBERON:0002106/UBERON:0001250/None/None/None/None/None/None,
2091,2083,UBERON:0002106,,,/UBERON:0002106/UBERON:0001250/None/None/None/None/None/None/None,
2092,2083,UBERON:0002106,,,/UBERON:0002106/UBERON:0001250/None/None/None/None/None/None/None/None,
2093,2093,UBERON:0001968,,UBERON:0001968,/UBERON:0001968,semen
2094,2093,UBERON:0001968,UBERON:0001968,UBERON:0006530,/UBERON:0001968/UBERON:0006530,seminal fluid
2095,2093,UBERON:0001968,UBERON:0006530,,/UBERON:0001968/UBERON:0006530/None,
2096,2093,UBERON:0001968,,,/UBERON:0001968/UBERON:0006530/None/None,
2097,2093,UBERON:0001968,,,/UBERON:0001968/UBERON:0006530/None/None/None,
2098,2093,UBERON:0001968,,,/UBERON:0001968/UBERON:0006530/None/None/None/None,
2099,2093,UBERON:0001968,,,/UBERON:0001968/UBERON:0006530/None/None/None/None/None,
2100,2093,UBERON:0001968,,,/UBERON:0001968/UBERON:0006530/None/None/None/None/None/None,
2101,2093,UBERON:0001968,,,/UBERON:0001968/UBERON:0006530/None/None/None/None/None/None/None,
2102,2093,UBERON:0001968,,,/UBERON:0001968/UBERON:0006530/None/None/None/None/None/None/None/None,
2103,2103,UBERON:0002415,,UBERON:0002415,/UBERON:0002415,tail
2104,2103,UBERON:0002415,UBERON:0002415,,/UBERON:0002415/None,
2105,2103,UBERON:0002415,,,/UBERON:0002415/None/None,
2106,2103,UBERON:0002415,,,/UBERON:0002415/None/None/None,
2107,2103,UBERON:0002415,,,/UBERON:0002415/None/None/None/None,
2108,2103,UBERON:0002415,,,/UBERON:0002415/None/None/None/None/None,
2109,2103,UBERON:0002415,,,/UBERON:0002415/None/None/None/None/None/None,
2110,2103,UBERON:0002415,,,/UBERON:0002415/None/None/None/None/None/None/None,
2111,2103,UBERON:0002415,,,/UBERON:0002415/None/None/None/None/None/None/None/None,
2112,2103,UBERON:0002415,,,/UBERON:0002415/None/None/None/None/None/None/None/None/None,
2113,2113,UBERON:0000043,,UBERON:0000043,/UBERON:0000043,tendon
2114,2113,UBERON:0000043,UBERON:0000043,,/UBERON:0000043/None,
2115,2113,UBERON:0000043,,,/UBERON:0000043/None/None,
2116,2113,UBERON:0000043,,,/UBERON:0000043/None/None/None,
2117,2113,UBERON:0000043,,,/UBERON:0000043/None/None/None/None,
2118,2113,UBERON:0000043,,,/UBERON:0000043/None/None/None/None/None,
2119,2113,UBERON:0000043,,,/UBERON:0000043/None/None/None/None/None/None,
2120,2113,UBERON:0000043,,,/UBERON:0000043/None/None/None/None/None/None/None,
2121,2113,UBERON:0000043,,,/UBERON:0000043/None/None/None/None/None/None/None/None,
2122,2113,UBERON:0000043,,,/UBERON:0000043/None/None/None/None/None/None/None/None/None,
2123,2123,UBERON:0003126,,UBERON:0003126,/UBERON:0003126,trachea
2124,2123,UBERON:0003126,UBERON:0003126,UBERON:0001901,/UBERON:0003126/UBERON:0001901,epithelium of trachea
2125,2123,UBERON:0003126,UBERON:0001901,,/UBERON:0003126/UBERON:0001901/None,
2126,2123,UBERON:0003126,,,/UBERON:0003126/UBERON:0001901/None/None,
2127,2123,UBERON:0003126,,,/UBERON:0003126/UBERON:0001901/None/None/None,
2128,2123,UBERON:0003126,,,/UBERON:0003126/UBERON:0001901/None/None/None/None,
2129,2123,UBERON:0003126,,,/UBERON:0003126/UBERON:0001901/None/None/None/None/None,
2130,2123,UBERON:0003126,,,/UBERON:0003126/UBERON:0001901/None/None/None/None/None/None,
2131,2123,UBERON:0003126,,,/UBERON:0003126/UBERON:0001901/None/None/None/None/None/None/None,
2132,2123,UBERON:0003126,,,/UBERON:0003126/UBERON:0001901/None/None/None/None/None/None/None/None,
2133,2133,UBERON:0004802,,UBERON:0004802,/UBERON:0004802,respiratory tract epithelium
2134,2133,UBERON:0004802,UBERON:0004802,,/UBERON:0004802/None,
2135,2133,UBERON:0004802,,,/UBERON:0004802/None/None,
2136,2133,UBERON:0004802,,,/UBERON:0004802/None/None/None,
2137,2133,UBERON:0004802,,,/UBERON:0004802/None/None/None/None,
2138,2133,UBERON:0004802,,,/UBERON:0004802/None/None/None/None/None,
2139,2133,UBERON:0004802,,,/UBERON:0004802/None/None/None/None/None/None,
2140,2133,UBERON:0004802,,,/UBERON:0004802/None/None/None/None/None/None/None,
2141,2133,UBERON:0004802,,,/UBERON:0004802/None/None/None/None/None/None/None/None,
2142,2133,UBERON:0004802,,,/UBERON:0004802/None/None/None/None/None/None/None/None/None,
2143,2143,UBERON:0002331,,UBERON:0002331,/UBERON:0002331,umbilical cord
2144,2143,UBERON:0002331,UBERON:0002331,UBERON:0012168,/UBERON:0002331/UBERON:0012168,umbilical cord blood
2145,2143,UBERON:0002331,UBERON:0012168,,/UBERON:0002331/UBERON:0012168/None,
2146,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0012168/None/None,
2147,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0012168/None/None/None,
2148,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0012168/None/None/None/None,
2149,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0012168/None/None/None/None/None,
2150,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0012168/None/None/None/None/None/None,
2151,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0012168/None/None/None/None/None/None/None,
2152,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0012168/None/None/None/None/None/None/None/None,
2153,2143,UBERON:0002331,UBERON:0002331,UBERON:0003422,/UBERON:0002331/UBERON:0003422,mesenchyme of umbilical cord
2154,2143,UBERON:0002331,UBERON:0003422,,/UBERON:0002331/UBERON:0003422/None,
2155,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0003422/None/None,
2156,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0003422/None/None/None,
2157,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0003422/None/None/None/None,
2158,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0003422/None/None/None/None/None,
2159,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0003422/None/None/None/None/None/None,
2160,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0003422/None/None/None/None/None/None/None,
2161,2143,UBERON:0002331,,,/UBERON:0002331/UBERON:0003422/None/None/None/None/None/None/None/None,
2162,2162,UBERON:0001255,,UBERON:0001255,/UBERON:0001255,urinary bladder
2163,2162,UBERON:0001255,UBERON:0001255,,/UBERON:0001255/None,
2164,2162,UBERON:0001255,,,/UBERON:0001255/None/None,
2165,2162,UBERON:0001255,,,/UBERON:0001255/None/None/None,
2166,2162,UBERON:0001255,,,/UBERON:0001255/None/None/None/None,
2167,2162,UBERON:0001255,,,/UBERON:0001255/None/None/None/None/None,
2168,2162,UBERON:0001255,,,/UBERON:0001255/None/None/None/None/None/None,
2169,2162,UBERON:0001255,,,/UBERON:0001255/None/None/None/None/None/None/None,
2170,2162,UBERON:0001255,,,/UBERON:0001255/None/None/None/None/None/None/None/None,
2171,2162,UBERON:0001255,,,/UBERON:0001255/None/None/None/None/None/None/None/None/None,
2172,2172,UBERON:0001088,,UBERON:0001088,/UBERON:0001088,urine
2173,2172,UBERON:0001088,UBERON:0001088,,/UBERON:0001088/None,
2174,2172,UBERON:0001088,,,/UBERON:0001088/None/None,
2175,2172,UBERON:0001088,,,/UBERON:0001088/None/None/None,
2176,2172,UBERON:0001088,,,/UBERON:0001088/None/None/None/None,
2177,2172,UBERON:0001088,,,/UBERON:0001088/None/None/None/None/None,
2178,2172,UBERON:0001088,,,/UBERON:0001088/None/None/None/None/None/None,
2179,2172,UBERON:0001088,,,/UBERON:0001088/None/None/None/None/None/None/None,
2180,2172,UBERON:0001088,,,/UBERON:0001088/None/None/None/None/None/None/None/None,
2181,2172,UBERON:0001088,,,/UBERON:0001088/None/None/None/None/None/None/None/None/None,
2182,2182,UBERON:0000995,,UBERON:0000995,/UBERON:0000995,uterus
2183,2182,UBERON:0000995,UBERON:0000995,UBERON:0000459,/UBERON:0000995/UBERON:0000459,uterine wall
2184,2182,UBERON:0000995,UBERON:0000459,UBERON:0001296,/UBERON:0000995/UBERON:0000459/UBERON:0001296,myometrium
2185,2182,UBERON:0000995,UBERON:0001296,,/UBERON:0000995/UBERON:0000459/UBERON:0001296/None,
2186,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000459/UBERON:0001296/None/None,
2187,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000459/UBERON:0001296/None/None/None,
2188,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000459/UBERON:0001296/None/None/None/None,
2189,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000459/UBERON:0001296/None/None/None/None/None,
2190,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000459/UBERON:0001296/None/None/None/None/None/None,
2191,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000459/UBERON:0001296/None/None/None/None/None/None/None,
2192,2182,UBERON:0000995,UBERON:0000995,UBERON:0000002,/UBERON:0000995/UBERON:0000002,uterine cervix
2193,2182,UBERON:0000995,UBERON:0000002,,/UBERON:0000995/UBERON:0000002/None,
2194,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000002/None/None,
2195,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000002/None/None/None,
2196,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000002/None/None/None/None,
2197,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000002/None/None/None/None/None,
2198,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000002/None/None/None/None/None/None,
2199,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000002/None/None/None/None/None/None/None,
2200,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0000002/None/None/None/None/None/None/None/None,
2201,2182,UBERON:0000995,UBERON:0000995,UBERON:0001295,/UBERON:0000995/UBERON:0001295,endometrium
2202,2182,UBERON:0000995,UBERON:0001295,UBERON:0002337,/UBERON:0000995/UBERON:0001295/UBERON:0002337,endometrial stroma
2203,2182,UBERON:0000995,UBERON:0002337,,/UBERON:0000995/UBERON:0001295/UBERON:0002337/None,
2204,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0001295/UBERON:0002337/None/None,
2205,2182,UBERON:0000995,,,/UBERON:0000995/UBERON:0001295/UBERON:0002337/None/None/None,
